CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
18165;AW00018165;Randall;Gill;Randall Gill;1959-05-16;Married;Birmingham;United Kingdom;Male;2020-04-11
18166;AW00018166;Julian;Wood;Julian Wood;1959-01-21;Married;Oxford;United Kingdom;Male;2019-11-09
18167;AW00018167;Raul;Chander;Raul Chander;1957-08-09;Married;Frankfurt am Main;Germany;Male;2019-06-05
18168;AW00018168;Pedro;Sanz;Pedro Sanz;1974-08-12;Single;Esher-Molesey;United Kingdom;Male;2019-11-19
18169;AW00018169;Alisha;Liang;Alisha Liang;1962-04-09;Single;Berlin;Germany;Female;2020-03-26
18170;AW00018170;Adam;Perez;Adam Perez;1957-02-01;Married;Ingolstadt;Germany;Male;2020-03-08
18171;AW00018171;Alejandro;Zeng;Alejandro Zeng;1956-09-30;Married;Stuttgart;Germany;Male;2019-06-26
18172;AW00018172;Willie;Black;Willie Black;1956-12-19;Married;Birmingham;United Kingdom;Male;2020-10-20
18173;AW00018173;Brent;Zhang;Brent Zhang;1956-11-29;Single;London;United Kingdom;Male;2019-11-03
18174;AW00018174;Jill;Munoz;Jill Munoz;1960-12-30;Married;Orly;France;Female;2020-01-30
18175;AW00018175;Carrie;Hernandez;Carrie Hernandez;1955-11-13;Married;Paris;France;Female;2018-11-22
18176;AW00018176;Bradley;Kumar;Bradley Kumar;1955-12-24;Married;Leipzig;Germany;Male;2019-06-10
18177;AW00018177;Reginald;Suarez;Reginald Suarez;1961-09-12;Married;London;United Kingdom;Male;2019-11-04
18178;AW00018178;Tracy;Goel;Tracy Goel;1955-10-23;Married;Reading;United Kingdom;Female;2020-06-08
18179;AW00018179;Chelsea;McDonald;Chelsea McDonald;1954-10-09;Single;Paris;France;Female;2020-04-17
18180;AW00018180;Juan;Howard;Juan Howard;1955-02-13;Married;Kassel;Germany;Male;2020-05-10
18181;AW00018181;Neil;Diaz;Neil Diaz;1960-10-08;Married;London;United Kingdom;Male;2020-05-26
18182;AW00018182;Kristi;Prasad;Kristi Prasad;1954-04-04;Single;Berlin;Germany;Female;2020-04-09
18183;AW00018183;Meagan;Schmidt;Meagan Schmidt;1954-06-18;Married;Paderborn;Germany;Female;2019-06-22
18184;AW00018184;Leonard;Chande;Leonard Chande;1952-07-08;Married;Paris;France;Male;2020-10-16
18185;AW00018185;Laura;Huang;Laura Huang;1953-05-05;Married;Leipzig;Germany;Female;2019-06-17
18186;AW00018186;Lori;Hernandez;Lori Hernandez;1953-01-29;Married;Newcastle upon Tyne;United Kingdom;Female;2020-04-13
18187;AW00018187;Dennis;Gao;Dennis Gao;1952-08-19;Single;West Sussex;United Kingdom;Male;2020-06-03
18188;AW00018188;Jeffery;Wang;Jeffery Wang;1980-09-09;Married;Warrnambool;Australia;Male;2018-04-04
18189;AW00018189;Nancy;Mehta;Nancy Mehta;1982-04-20;Married;Silverwater;Australia;Female;2018-04-04
18190;AW00018190;Danny;Diaz;Danny Diaz;1981-02-17;Married;Findon;Australia;Male;2020-03-20
18191;AW00018191;Julie;Sharma;Julie Sharma;1981-02-09;Married;North Sydney;Australia;Female;2020-01-30
18192;AW00018192;Max;Hernandez;Max Hernandez;1979-07-13;Married;North Sydney;Australia;Male;2020-04-06
18193;AW00018193;Louis;Yuan;Louis Yuan;1981-06-20;Single;Lavender Bay;Australia;Male;2018-04-09
18194;AW00018194;Yolanda;Kumar;Yolanda Kumar;1980-03-11;Married;Perth;Australia;Female;2020-05-22
18195;AW00018195;Walter;Sanz;Walter Sanz;1985-08-16;Married;Lane Cove;Australia;Male;2020-04-21
18196;AW00018196;Ivan;Rana;Ivan Rana;1979-09-20;Married;Coffs Harbour;Australia;Male;2018-05-11
18197;AW00018197;Jenny;Zimmerman;Jenny Zimmerman;1980-01-10;Married;Darlinghurst;Australia;Female;2020-02-19
18198;AW00018198;Cedric;Xu;Cedric Xu;1979-09-21;Single;Darlinghurst;Australia;Male;2018-05-17
18199;AW00018199;Brandy;Lopez;Brandy Lopez;1979-09-07;Single;Malabar;Australia;Female;2020-05-30
18200;AW00018200;Alfredo;Gomez;Alfredo Gomez;1978-12-07;Married;Port Macquarie;Australia;Male;2018-05-07
18201;AW00018201;Karla;Xie;Karla Xie;1979-04-23;Married;Port Macquarie;Australia;Female;2018-05-14
18202;AW00018202;Erika;Gill;Erika Gill;1978-10-14;Married;Townsville;Australia;Female;2018-05-30
18203;AW00018203;Louis;Kumar;Louis Kumar;1978-08-26;Single;Milsons Point;Australia;Male;2018-05-11
18204;AW00018204;Tiffany;Cai;Tiffany Cai;1979-05-21;Married;Rockhampton;Australia;Female;2018-05-09
18205;AW00018205;Lindsey;Raji;Lindsey Raji;1983-05-25;Married;Port Macquarie;Australia;Female;2018-05-08
18206;AW00018206;Bruce;Madan;Bruce Madan;1983-03-17;Married;Coffs Harbour;Australia;Male;2020-04-22
18207;AW00018207;Phillip;Gonzalez;Phillip Gonzalez;1978-03-19;Married;Silverwater;Australia;Male;2018-05-16
18208;AW00018208;Latoya;Nara;Latoya Nara;1976-08-03;Married;Lavender Bay;Australia;Female;2018-05-14
18209;AW00018209;Ann;Chandra;Ann Chandra;1978-03-08;Single;Goulburn;Australia;Female;2018-05-10
18210;AW00018210;Katie;Lal;Katie Lal;1983-03-23;Married;Silverwater;Australia;Female;2018-05-03
18211;AW00018211;Jaclyn;Sun;Jaclyn Sun;1977-07-11;Married;Caloundra;Australia;Female;2020-03-01
18212;AW00018212;Marc;Ramos;Marc Ramos;1976-09-06;Married;St. Leonards;Australia;Male;2018-05-15
18213;AW00018213;Sheena;Raji;Sheena Raji;1976-09-16;Single;Cloverdale;Australia;Female;2018-05-11
18214;AW00018214;Ronald;Suri;Ronald Suri;1977-06-26;Married;Melbourne;Australia;Male;2018-05-29
18215;AW00018215;Ashley;Taylor;Ashley Taylor;1976-04-03;Single;Rockhampton;Australia;Female;2020-10-31
18216;AW00018216;Susan;Zhang;Susan Zhang;1981-11-22;Married;Townsville;Australia;Female;2020-02-23
18217;AW00018217;Danny;Alonso;Danny Alonso;1975-12-19;Married;Hawthorne;Australia;Male;2018-05-09
18218;AW00018218;Thomas;Powell;Thomas Powell;1981-08-02;Married;Wollongong;Australia;Male;2018-05-11
18219;AW00018219;Felicia;Gomez;Felicia Gomez;1981-11-02;Married;Wollongong;Australia;Female;2018-05-22
18220;AW00018220;Brent;Huang;Brent Huang;1977-05-11;Married;Brisbane;Australia;Male;2018-05-07
18221;AW00018221;Marc;Alvarez;Marc Alvarez;1977-02-15;Married;Hawthorne;Australia;Male;2020-08-09
18222;AW00018222;Carolyn;Suarez;Carolyn Suarez;1980-08-29;Married;St. Leonards;Australia;Female;2018-05-15
18223;AW00018223;Noah;Clark;Noah Clark;1975-09-21;Married;Corvallis;United States;Male;2020-02-25
18224;AW00018224;Vanessa;Perry;Vanessa Perry;1970-04-09;Single;Marysville;United States;Female;2020-11-05
18225;AW00018225;Paige;Jenkins;Paige Jenkins;1970-04-22;Single;Marysville;United States;Female;2020-11-05
18226;AW00018226;Joseph;Walker;Joseph Walker;1971-05-03;Married;Seattle;United States;Male;2020-10-20
18227;AW00018227;Miranda;Diaz;Miranda Diaz;1977-06-20;Married;Lynnwood;United States;Female;2020-09-29
18228;AW00018228;Adam;Parker;Adam Parker;1965-10-25;Married;Santa Cruz;United States;Male;2020-10-04
18229;AW00018229;Gabriella;Ward;Gabriella Ward;1965-05-19;Married;Burlingame;United States;Female;2020-10-26
18230;AW00018230;Brianna;Perry;Brianna Perry;1970-08-08;Married;Bellflower;United States;Female;2020-11-22
18231;AW00018231;Janet;Gutierrez;Janet Gutierrez;1964-09-30;Married;Berkeley;United States;Female;2020-11-27
18232;AW00018232;Sophia;Edwards;Sophia Edwards;1975-02-08;Married;Novato;United States;Female;2020-11-08
18233;AW00018233;Mackenzie;Bailey;Mackenzie Bailey;1964-02-06;Single;Olympia;United States;Female;2020-09-29
18234;AW00018234;Alexandria;Russell;Alexandria Russell;1963-11-01;Married;Sedro Woolley;United States;Female;2020-10-07
18235;AW00018235;Vincent;Guo;Vincent Guo;1975-04-03;Married;Beverly Hills;United States;Male;2020-08-31
18236;AW00018236;Andrew;Wilson;Andrew Wilson;1969-05-09;Married;Shawnee;Canada;Male;2020-10-18
18237;AW00018237;Nicole;Russell;Nicole Russell;1974-10-06;Married;Cliffside;Canada;Female;2020-09-30
18238;AW00018238;Eduardo;Harris;Eduardo Harris;1975-06-01;Married;Caloundra;Australia;Male;2018-05-05
18239;AW00018239;Alisha;Zhu;Alisha Zhu;1980-07-19;Married;Malabar;Australia;Female;2018-05-26
18240;AW00018240;Arthur;Smith;Arthur Smith;1975-04-03;Married;Melton;Australia;Male;2018-05-24
18241;AW00018241;Tony;Sharma;Tony Sharma;1974-09-10;Married;Springwood;Australia;Male;2018-05-07
18242;AW00018242;Christine;Pal;Christine Pal;1975-01-07;Married;Newcastle;Australia;Female;2018-05-30
18243;AW00018243;Cesar;Sai;Cesar Sai;1980-11-21;Married;Milsons Point;Australia;Male;2018-05-06
18244;AW00018244;Lindsay;Chande;Lindsay Chande;1980-07-02;Married;East Brisbane;Australia;Female;2018-05-20
18245;AW00018245;Misty;Goel;Misty Goel;1973-08-11;Single;Brisbane;Australia;Female;2018-05-16
18246;AW00018246;Terrence;Raje;Terrence Raje;1976-05-23;Married;Springwood;Australia;Male;2018-05-12
18247;AW00018247;Donna;Beck;Donna Beck;1973-08-13;Married;Melbourne;Australia;Female;2020-07-15
18248;AW00018248;Pedro;Moreno;Pedro Moreno;1975-02-18;Married;Caloundra;Australia;Male;2018-05-25
18249;AW00018249;Alison;Chander;Alison Chander;1975-06-15;Married;Perth;Australia;Female;2018-05-19
18250;AW00018250;Jeremiah;Hall;Jeremiah Hall;1973-01-13;Single;Geelong;Australia;Male;2018-05-05
18251;AW00018251;Ricky;Sanz;Ricky Sanz;1978-10-17;Single;Geelong;Australia;Male;2018-05-29
18252;AW00018252;Alvin;Sun;Alvin Sun;1977-11-21;Married;Bendigo;Australia;Male;2018-05-30
18253;AW00018253;Trisha;Guo;Trisha Guo;1972-02-07;Married;Melbourne;Australia;Female;2020-05-11
18254;AW00018254;Larry;Martin;Larry Martin;1972-02-19;Single;Lane Cove;Australia;Male;2018-05-21
18255;AW00018255;Rachel;Griffin;Rachel Griffin;1976-07-05;Single;Geelong;Australia;Female;2018-05-12
18256;AW00018256;Gilbert;Cai;Gilbert Cai;1971-01-17;Married;Brisbane;Australia;Male;2020-02-27
18257;AW00018257;Krista;Jimenez;Krista Jimenez;1974-04-09;Married;Cranbourne;Australia;Female;2020-03-16
18258;AW00018258;Cassie;Chander;Cassie Chander;1979-04-20;Single;Matraville;Australia;Female;2020-06-18
18259;AW00018259;Bailey;Torres;Bailey Torres;1982-01-12;Single;Melbourne;Australia;Female;2020-02-20
18260;AW00018260;Jodi;Sharma;Jodi Sharma;1976-12-18;Single;Warrnambool;Australia;Female;2018-05-23
18261;AW00018261;Stacy;Ramos;Stacy Ramos;1982-01-30;Single;Perth;Australia;Female;2020-08-30
18262;AW00018262;Evelyn;Rana;Evelyn Rana;1969-09-25;Single;Sydney;Australia;Female;2020-10-20
18263;AW00018263;Karla;Jai;Karla Jai;1975-04-19;Married;Coffs Harbour;Australia;Female;2020-02-24
18264;AW00018264;Jeffery;Ma;Jeffery Ma;1969-12-03;Single;Darlinghurst;Australia;Male;2020-09-21
18265;AW00018265;Trisha;Cai;Trisha Cai;1975-01-18;Married;North Sydney;Australia;Female;2020-09-17
18266;AW00018266;Mandy;Huang;Mandy Huang;1969-04-13;Single;Melton;Australia;Female;2020-08-04
18267;AW00018267;Brad;Jai;Brad Jai;1968-11-19;Married;Goulburn;Australia;Male;2020-02-17
18268;AW00018268;Preston;Chapman;Preston Chapman;1968-07-26;Married;South Melbourne;Australia;Male;2018-05-16
18269;AW00018269;Wendy;Torres;Wendy Torres;1974-05-13;Single;Hawthorne;Australia;Female;2018-05-20
18270;AW00018270;Rachael;Rana;Rachael Rana;1968-10-05;Single;Wollongong;Australia;Female;2020-07-02
18271;AW00018271;Darrell;Yuan;Darrell Yuan;1979-12-12;Married;North Sydney;Australia;Male;2020-04-08
18272;AW00018272;Autumn;Lin;Autumn Lin;1972-10-14;Married;Lavender Bay;Australia;Female;2018-05-10
18273;AW00018273;Natalie;Moore;Natalie Moore;1973-04-08;Married;Melbourne;Australia;Female;2018-05-28
18274;AW00018274;Carla;Sanchez;Carla Sanchez;1978-11-19;Married;Newcastle;Australia;Female;2020-10-25
18275;AW00018275;Heather;Yang;Heather Yang;1968-01-24;Single;Gold Coast;Australia;Female;2018-05-14
18276;AW00018276;Alexa;Murphy;Alexa Murphy;1973-08-03;Single;Cranbourne;Australia;Female;2018-06-17
18277;AW00018277;Terry;Lal;Terry Lal;1968-03-13;Married;Hawthorne;Australia;Male;2018-06-15
18278;AW00018278;Lucas;Powell;Lucas Powell;1966-11-21;Married;Sunbury;Australia;Male;2020-04-09
18279;AW00018279;Rachael;Suri;Rachael Suri;1967-03-20;Single;Wollongong;Australia;Female;2020-12-06
18280;AW00018280;Jimmy;Alonso;Jimmy Alonso;1966-11-21;Married;Hobart;Australia;Male;2020-11-22
18281;AW00018281;Jaclyn;Li;Jaclyn Li;1978-06-14;Single;Milsons Point;Australia;Female;2018-06-01
18282;AW00018282;Candace;Kapoor;Candace Kapoor;1972-06-05;Single;Gold Coast;Australia;Female;2020-02-13
18283;AW00018283;Mallory;Vazquez;Mallory Vazquez;1972-01-11;Single;Hobart;Australia;Female;2020-08-02
18284;AW00018284;Carl;Deng;Carl Deng;1972-01-23;Single;Hobart;Australia;Male;2018-06-13
18285;AW00018285;Roberto;Romero;Roberto Romero;1966-02-01;Married;Newcastle;Australia;Male;2020-04-01
18286;AW00018286;Holly;Suri;Holly Suri;1977-05-06;Married;Caloundra;Australia;Female;2020-02-19
18287;AW00018287;Heather;Zeng;Heather Zeng;1938-09-30;Married;Lavender Bay;Australia;Female;2020-02-26
18288;AW00018288;Daisy;Suarez;Daisy Suarez;1971-02-24;Single;Goulburn;Australia;Female;2018-06-07
18289;AW00018289;Jaclyn;Raji;Jaclyn Raji;1971-02-24;Married;Milsons Point;Australia;Female;2020-10-15
18290;AW00018290;Audrey;Hernandez;Audrey Hernandez;1975-10-18;Single;Darlinghurst;Australia;Female;2020-02-08
18291;AW00018291;Jennifer;Hill;Jennifer Hill;1969-08-10;Single;Melton;Australia;Female;2020-06-20
18292;AW00018292;Louis;Tang;Louis Tang;1975-08-06;Single;South Melbourne;Australia;Male;2020-08-02
18293;AW00018293;Austin;Butler;Austin Butler;1964-10-31;Married;Rockhampton;Australia;Male;2020-01-28
18294;AW00018294;Denise;Prasad;Denise Prasad;1965-03-05;Married;Sunbury;Australia;Female;2020-05-12
18295;AW00018295;Ajay;Solanki;Ajay Solanki;1965-01-05;Married;Brisbane;Australia;Female;2020-04-21
18296;AW00018296;Trisha;Li;Trisha Li;1969-05-15;Single;Coffs Harbour;Australia;Female;2018-06-10
18297;AW00018297;Gloria;Alvarez;Gloria Alvarez;1974-08-22;Single;Milsons Point;Australia;Female;2018-06-25
18298;AW00018298;Geoffrey;Malhotra;Geoffrey Malhotra;1973-10-06;Single;North Ryde;Australia;Male;2020-07-19
18299;AW00018299;Colin;Deng;Colin Deng;1967-09-20;Married;Townsville;Australia;Male;2020-07-25
18300;AW00018300;Diane;Ramos;Diane Ramos;1967-01-09;Married;Cloverdale;Australia;Female;2020-04-15
18301;AW00018301;Julie;Xu;Julie Xu;1963-08-09;Single;Sunbury;Australia;Female;2018-06-08
18302;AW00018302;Wayne;Xie;Wayne Xie;1969-08-23;Single;Cranbourne;Australia;Male;2018-06-25
18303;AW00018303;Shannon;Serrano;Shannon Serrano;1964-01-07;Single;North Sydney;Australia;Male;2018-06-17
18304;AW00018304;Yolanda;She;Yolanda She;1963-04-27;Single;Silverwater;Australia;Female;2020-04-21
18305;AW00018305;Kelvin;Xu;Kelvin Xu;1941-11-21;Married;Warrnambool;Australia;Male;2020-07-09
18306;AW00018306;Margaret;Lin;Margaret Lin;1977-05-06;Married;Melbourne;Australia;Female;2020-06-15
18307;AW00018307;Amy;Zhang;Amy Zhang;1961-11-04;Single;Goulburn;Australia;Female;2018-06-12
18308;AW00018308;Erica;Chen;Erica Chen;1967-03-05;Single;South Melbourne;Australia;Female;2018-06-10
18309;AW00018309;Mandy;Wu;Mandy Wu;1961-09-14;Single;Port Macquarie;Australia;Female;2018-06-02
18310;AW00018310;Lance;Romero;Lance Romero;1955-04-03;Married;Rhodes;Australia;Male;2020-06-12
18311;AW00018311;Jennifer;Mitchell;Jennifer Mitchell;1980-11-09;Married;El Cajon;United States;Female;2020-12-15
18312;AW00018312;Miguel;Moore;Miguel Moore;1980-07-19;Single;Daly City;United States;Male;2020-04-02
18313;AW00018313;Arianna;Foster;Arianna Foster;1985-11-12;Single;Burlingame;United States;Female;2020-11-30
18314;AW00018314;Eric;Perry;Eric Perry;1986-05-15;Single;Langley;Canada;Male;2020-03-21
18315;AW00018315;Melody;Dominguez;Melody Dominguez;1985-10-01;Married;Carol Stream;United States;Female;2020-06-27
18316;AW00018316;Justin;Kumar;Justin Kumar;1986-05-26;Single;Olympia;United States;Male;2020-10-25
18317;AW00018317;Samantha;Jones;Samantha Jones;1985-11-15;Married;Shawnee;Canada;Female;2020-11-21
18318;AW00018318;Benjamin;Hughes;Benjamin Hughes;1986-02-22;Married;Lynnwood;United States;Male;2020-10-01
18319;AW00018319;Aimee;Sun;Aimee Sun;1948-08-12;Single;Rhodes;Australia;Female;2020-04-24
18320;AW00018320;Luis;Jai;Luis Jai;1984-10-02;Married;Vancouver;Canada;Male;2020-09-10
18321;AW00018321;Sebastian;Cook;Sebastian Cook;1985-02-06;Single;Woodburn;United States;Male;2020-03-27
18322;AW00018322;Antonio;Ross;Antonio Ross;1985-03-14;Single;Port Hammond;Canada;Male;2020-04-05
18323;AW00018323;Jeremy;Clark;Jeremy Clark;1983-11-20;Single;Edmonds;United States;Male;2020-07-19
18324;AW00018324;Jackson;Butler;Jackson Butler;1983-10-16;Single;Langford;Canada;Male;2020-12-18
18325;AW00018325;Colleen;Xu;Colleen Xu;1944-04-05;Married;Hobart;Australia;Female;2020-03-01
18326;AW00018326;Jay;Srini;Jay Srini;1944-06-20;Married;Matraville;Australia;Male;2020-09-25
18327;AW00018327;Jon;Sharma;Jon Sharma;1982-07-24;Single;Berkeley;United States;Male;2020-03-28
18328;AW00018328;Alvin;Rai;Alvin Rai;1983-04-19;Married;Concord;United States;Male;2020-10-09
18329;AW00018329;Marcus;Bailey;Marcus Bailey;1985-02-14;Single;N. Vancouver;Canada;Male;2020-01-30
18330;AW00018330;Kellie;Diaz;Kellie Diaz;1950-03-04;Single;Sunbury;Australia;Female;2020-03-14
18331;AW00018331;Jerry;Chande;Jerry Chande;1951-06-05;Married;Cranbourne;Australia;Male;2018-06-29
18332;AW00018332;Emmanuel;Malhotra;Emmanuel Malhotra;1945-07-11;Married;Cranbourne;Australia;Male;2018-06-28
18333;AW00018333;Meredith;Patel;Meredith Patel;1952-08-17;Single;Caloundra;Australia;Female;2020-12-24
18334;AW00018334;Edwin;Ye;Edwin Ye;1947-04-25;Married;Cloverdale;Australia;Male;2018-06-06
18335;AW00018335;Ricky;Diaz;Ricky Diaz;1953-10-05;Married;Gold Coast;Australia;Male;2018-06-05
18336;AW00018336;Carla;Gonzalez;Carla Gonzalez;1947-07-09;Married;Malabar;Australia;Female;2018-06-15
18337;AW00018337;Audrey;Serrano;Audrey Serrano;1953-08-10;Single;Townsville;Australia;Female;2018-06-03
18338;AW00018338;Nina;Andersen;Nina Andersen;1959-01-08;Single;Warrnambool;Australia;Female;2018-06-04
18339;AW00018339;Donna;Nath;Donna Nath;1981-12-01;Single;Bellflower;United States;Female;2020-10-13
18340;AW00018340;Arianna;Cooper;Arianna Cooper;1981-10-20;Single;Berkeley;United States;Female;2020-11-08
18341;AW00018341;Russell;Goel;Russell Goel;1981-10-31;Single;Coronado;United States;Male;2021-01-12
18342;AW00018342;Victoria;James;Victoria James;1982-01-12;Single;National City;United States;Female;2020-05-26
18343;AW00018343;Dalton;Green;Dalton Green;1982-01-25;Single;Oakland;United States;Male;2020-08-16
18344;AW00018344;Caleb;Turner;Caleb Turner;1981-08-20;Single;Woodland Hills;United States;Male;2020-10-19
18345;AW00018345;Samantha;Bryant;Samantha Bryant;1981-03-18;Married;Metchosin;Canada;Female;2020-10-27
18346;AW00018346;Anna;Flores;Anna Flores;1985-08-18;Single;Imperial Beach;United States;Female;2020-02-20
18347;AW00018347;Alyssa;Clark;Alyssa Clark;1980-05-01;Single;Palo Alto;United States;Female;2020-07-18
18348;AW00018348;Katelyn;Roberts;Katelyn Roberts;1980-05-01;Single;San Gabriel;United States;Female;2020-02-25
18349;AW00018349;Jacob;Robinson;Jacob Robinson;1979-10-14;Single;Spring Valley;United States;Male;2020-03-25
18350;AW00018350;Emma;Ross;Emma Ross;1979-05-10;Married;West Covina;United States;Female;2020-10-20
18351;AW00018351;Alexander;Smith;Alexander Smith;1977-08-12;Married;Burlingame;United States;Male;2020-11-23
18352;AW00018352;Noah;Thomas;Noah Thomas;1978-05-22;Married;Chula Vista;United States;Male;2020-11-09
18353;AW00018353;Robert;Anderson;Robert Anderson;1977-08-09;Married;Renton;United States;Male;2020-11-07
18354;AW00018354;Alvin;Nara;Alvin Nara;1972-11-16;Married;Burlingame;United States;Male;2020-04-23
18355;AW00018355;Edward;Foster;Edward Foster;1974-01-20;Married;Haney;Canada;Male;2020-08-09
18356;AW00018356;Alexander;Lee;Alexander Lee;1974-01-30;Married;Sooke;Canada;Male;2020-11-14
18357;AW00018357;Trinity;Reed;Trinity Reed;1974-02-12;Married;Issaquah;United States;Female;2020-10-31
18358;AW00018358;Oscar;Coleman;Oscar Coleman;1985-02-21;Married;Downey;United States;Male;2020-04-10
18359;AW00018359;Alexandria;Bryant;Alexandria Bryant;1984-09-08;Single;Newport Beach;United States;Female;2021-01-11
18360;AW00018360;Eric;Li;Eric Li;1985-03-12;Married;Santa Cruz;United States;Male;2020-09-29
18361;AW00018361;Marcus;Simmons;Marcus Simmons;1985-06-24;Single;West Covina;United States;Male;2020-10-07
18362;AW00018362;Erin;Howard;Erin Howard;1984-05-12;Married;Cliffside;Canada;Female;2020-11-30
18363;AW00018363;Lucas;Ward;Lucas Ward;1983-07-06;Married;Cliffside;Canada;Male;2020-12-20
18364;AW00018364;Eduardo;Gray;Eduardo Gray;1983-10-04;Married;Edmonds;United States;Male;2020-03-10
18365;AW00018365;Daniel;Lewis;Daniel Lewis;1984-03-19;Married;Renton;United States;Male;2020-06-03
